text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
@BillGates @netflix You had me at “looking at my work and my life”. I’m in!,FALSE,3898,BillGates,8/30/2019 7:54,FALSE,1.1671E+18,1.16734E+18,50393960,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,155,FALSE,FALSE,NA,NA
@90sWrestling_ @steveaustinBSR Thanks for the kind words. We were lucky too to have created something that caught f… https://t.co/NBzrvsO0HQ,FALSE,1461,90sWrestling_,8/30/2019 7:02,TRUE,1.1667E+18,1.16733E+18,1.15966E+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,54,FALSE,FALSE,NA,NA
RT @GQMagazine: A parting gift from the gods of summer—and @TheRock https://t.co/zmmZViDYdR,FALSE,0,NA,8/29/2019 6:38,FALSE,NA,1.16696E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,78,TRUE,FALSE,NA,NA
"Mahalo!!! 
This past Monday, we crossed a huge $600M milestone at the box office. 
Quite proud of this<U+261D><U+0001F3FE>one. 
Despi… https://t.co/E7i0btWMBQ",FALSE,13457,NA,8/29/2019 2:55,TRUE,NA,1.16691E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,914,FALSE,FALSE,NA,NA
Rents Due champ. Its always due and we pay daily. #hardestworkersintheroom <U+0001F4AA><U+0001F3FE><U+0001F44A><U+0001F3FE> https://t.co/deXsRcKFWb,FALSE,4687,NA,8/29/2019 1:51,FALSE,NA,1.16689E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,458,FALSE,FALSE,NA,NA
@MrGMSI_BCage @The90s7 @ShamrockKen @TheMooseNation @IMPACTWRESTLING @IMPACTPlusApp @FiteTV @itsvadertime I’ll co-s… https://t.co/C8S628ZLGu,FALSE,1445,MrGMSI_BCage,8/29/2019 1:49,TRUE,1.16688E+18,1.16689E+18,637390557,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,218,FALSE,FALSE,NA,NA
@scottisbell_ Thx you so much man! We both appreciate the kind words. Keep up the hard work on your end <U+0001F44A><U+0001F3FE><U+0001F44A><U+0001F3FE>,FALSE,1349,scottisbell_,8/28/2019 3:24,FALSE,1.16645E+18,1.16655E+18,65455370,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,24,FALSE,FALSE,NA,NA
@rhyan_henson <U+0001F602><U+0001F44A><U+0001F3FE>,FALSE,612,rhyan_henson,8/27/2019 23:56,FALSE,1.1665E+18,1.1665E+18,2364686432,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,22,FALSE,FALSE,NA,NA
@madisonorl <U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE> Turtleneck Rock is the realest G out there <U+0001F60A><U+0001F919><U+0001F3FE><U+0001F44A><U+0001F3FE>,FALSE,5322,madisonorl,8/27/2019 23:53,FALSE,1.16645E+18,1.1665E+18,570530853,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,106,FALSE,FALSE,NA,NA
"Lil’ kooky things these days in my life that makes this moment wildly surreal. 
Been decades (literally) since I wa… https://t.co/Ewv1b1Kxhd",FALSE,5737,NA,8/27/2019 7:20,TRUE,NA,1.16625E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,243,FALSE,FALSE,NA,NA
"The DISNEY’s JUNGLE CRUISE <U+0001F6A2> skipper arrives. 
THANK YOU to the 7,000+ Disney fans for this very warm welcome. 
Mys… https://t.co/k8NG5hWULJ",FALSE,3256,NA,8/27/2019 5:08,TRUE,NA,1.16622E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,203,FALSE,FALSE,NA,NA
"Whatever country my plane touches down in, I immediately go find my local “Iron Paradise” and get after it. 
It dri… https://t.co/uThu3irbSw",FALSE,2699,NA,8/27/2019 5:08,TRUE,NA,1.16622E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,173,FALSE,FALSE,NA,NA
"Had the best time with my partner in adventure and the real star <U+0001F4AB> of DISNEY’S JUNGLE CRUISE, Emily Blunt. 
I’m the… https://t.co/EboCsJbZYI",FALSE,1865,NA,8/27/2019 5:07,TRUE,NA,1.16622E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,111,FALSE,FALSE,NA,NA
RT @DisneyStudios: We can’t wait to see @TheRock and Emily Blunt together in Disney’s @JungleCruise! #JungleCruise https://t.co/xGokGm06ab,FALSE,0,NA,8/26/2019 17:55,FALSE,NA,1.16605E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1201,TRUE,FALSE,NA,NA
Thank ya and enjoy our final season. <U+0001F919><U+0001F3FE> @BallersHBO https://t.co/bVZuyOKIAW,FALSE,2530,NA,8/26/2019 5:41,FALSE,NA,1.16586E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,145,FALSE,FALSE,NA,NA
RT @KwesiEdwards: HBO season five #Ballers premiere is superb.,FALSE,0,NA,8/26/2019 3:43,FALSE,NA,1.16583E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,31,TRUE,FALSE,NA,NA
RT @Erog11: Shout out to Ballers for playing that Nip!,FALSE,0,NA,8/26/2019 3:43,FALSE,NA,1.16583E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,35,TRUE,FALSE,NA,NA
RT @DrMarioPepper: @Chiefs @BallersHBO The Rock is going to buy the Chiefs!!First episode of Ballers was good tonight. Hope it’s more like…,FALSE,0,NA,8/26/2019 3:43,FALSE,NA,1.16583E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,18,TRUE,FALSE,NA,NA
RT @nosrac_retrac: This new season of ballers is going to be the best one yet holy shit that first episode,FALSE,0,NA,8/26/2019 3:43,FALSE,NA,1.16583E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,38,TRUE,FALSE,NA,NA
"RT @DanBrown0531: WTF???????? Holy shit, I can't believe they just did that #Ballers",FALSE,0,NA,8/26/2019 3:43,FALSE,NA,1.16583E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,20,TRUE,FALSE,NA,NA
RT @CMCMRB: The premiere of #Ballers was good! We got to see almost everyone! Excited for the final season!,FALSE,0,NA,8/26/2019 3:43,FALSE,NA,1.16583E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,20,TRUE,FALSE,NA,NA
"RT @buffa82: This is @TheRock’s deepest portrayal. Such a great performance. You can see a lot of Johnson in Spencer Strasmore, and that ma…",FALSE,0,NA,8/25/2019 22:34,FALSE,NA,1.16575E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,81,TRUE,FALSE,NA,NA
"Mahalo, my ballin’ friend (thanks Bruce too) 
It’s been a helluva run and I’m grateful to the people. Thanks for th… https://t.co/2CBV1FzkFb",FALSE,17628,NA,8/25/2019 22:18,TRUE,NA,1.16575E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1138,FALSE,FALSE,NA,NA
"Going out with a bang. 
Tune in tonight for our electric FINAL SEASON of @BallersHBO. 
@1030pm on @HBO.… https://t.co/FlFeeqNTrB",FALSE,3347,NA,8/25/2019 19:48,TRUE,NA,1.16571E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,399,FALSE,FALSE,NA,NA
RT @markwahlberg: The final season of @BallersHBO premieres TONIGHT! @TheRock and the amazing cast and crew have been killing it since the…,FALSE,0,NA,8/25/2019 19:41,FALSE,NA,1.16571E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,332,TRUE,FALSE,NA,NA
What a day! Thank you D23 fans and press for making it fun and cool for me and my much cooler @JungleCruise co-star… https://t.co/MBUUfAPZci,FALSE,3621,NA,8/25/2019 19:00,TRUE,NA,1.1657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,256,FALSE,FALSE,NA,NA
RT @Fandango: Emily Blunt and Dwayne @TheRock Johnson discuss the spirited films that  they took inspiration from to make #JungleCruise. #D…,FALSE,0,NA,8/25/2019 18:58,FALSE,NA,1.1657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,177,TRUE,FALSE,NA,NA
RT @asadayaz: Cannot wait for the world to see more of this epic film and @TheRock and Emily Blunt team up on the big screen next summer! #…,FALSE,0,NA,8/25/2019 18:57,FALSE,NA,1.1657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,88,TRUE,FALSE,NA,NA
RT @colliderfrosty: sounds like the footage of #JungleCruise starring @TheRock and Emily Blunt played great at #D23Expo. Looking forward to…,FALSE,0,NA,8/25/2019 18:56,FALSE,NA,1.1657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,81,TRUE,FALSE,NA,NA
RT @healthy_mouse: Just saw trailer for #JungleCruise and this looks like the theme park attraction turned movie we’ve been needing since 2…,FALSE,0,NA,8/25/2019 18:56,FALSE,NA,1.1657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,33,TRUE,FALSE,NA,NA
RT @JungleCruise: Dwayne @TheRock Johnson and Emily Blunt arrived in style to the #D23Expo stage to talk #JungleCruise. (2/2) https://t.co/…,FALSE,0,NA,8/25/2019 18:55,FALSE,NA,1.1657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,127,TRUE,FALSE,NA,NA
"RT @TheDIS: Holy cow, #JungleCruise. Probably the highlight of the presentation. @TheRock and Emily Blunt are a hilarious combo and watchin…",FALSE,0,NA,8/25/2019 18:54,FALSE,NA,1.1657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,56,TRUE,FALSE,NA,NA
"RT @LolaLambchops: .@TheRock is on stage for Jungle Cruise, humble as always <U+0001F602><U+0001F602> When he presented the back side of water, I was howling <U+0001F602> I…",FALSE,0,NA,8/25/2019 18:54,FALSE,NA,1.1657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,28,TRUE,FALSE,NA,NA
What a day! THANK YOU FANS for the energy and anticipation! @JungleCruise #D23 https://t.co/D043FoBEzy,FALSE,1493,NA,8/25/2019 18:54,FALSE,NA,1.1657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,108,FALSE,FALSE,NA,NA
@jnorwood_10 Great form brother!! #norwood #heartstopping #elbowdropping,FALSE,7485,jnorwood_10,8/25/2019 15:05,FALSE,1.1653E+18,1.16564E+18,94159083,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,992,FALSE,FALSE,NA,NA
RT @jnorwood_10: CAN YOU SMEELLLLLLLELELELEL ..... 3 points ?  Good win today and top of the league ! https://t.co/f2zXo3wPLL,FALSE,0,NA,8/25/2019 15:04,FALSE,NA,1.16564E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,670,TRUE,FALSE,NA,NA
"Great meeting you BK. Congrats, kick ass and have fun on #TheEternals. #mcu <U+0001F44F><U+0001F3FE><U+0001F4AA><U+0001F3FE> https://t.co/mJTZ9iFOmH",FALSE,7707,NA,8/24/2019 21:54,FALSE,NA,1.16538E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,519,FALSE,FALSE,NA,NA
The OG himself. <U+0001F4AA><U+0001F3FE> https://t.co/mV9ueKVTpU,FALSE,20008,NA,8/24/2019 21:26,FALSE,NA,1.16537E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,910,FALSE,FALSE,NA,NA
"RT @jennyyangtv: Go @sameergardezi @paulfeig @TheRock!!

""#BreaktheRoom, launched by #Powderkeg to create writers rooms composed of underre…",FALSE,0,NA,8/22/2019 0:40,FALSE,NA,1.16434E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,73,TRUE,FALSE,NA,NA
"Join me in welcoming our new CMO, Maya Lasry of our Seven Bucks Companies. 
She embodies our ethos of “audience fir… https://t.co/LLOUf4kwfZ",FALSE,3073,NA,8/21/2019 20:44,TRUE,NA,1.16428E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,161,FALSE,FALSE,NA,NA
"I’m holding you to your word brother. 
@thebeastyarde <U+0001F4AA><U+0001F3FE> https://t.co/pjOL4i2PGC",FALSE,4591,NA,8/21/2019 19:59,FALSE,NA,1.16427E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,450,FALSE,FALSE,NA,NA
"If ya smellllll <U+0001F445><U+0001F525><U+0001F44F><U+0001F3FE><U+0001F923>
She “channels” her inner Rock perfectly!
Proud and excited for @Lilly. We’ve been great frien… https://t.co/1hGDE1f4JV",FALSE,4480,NA,8/21/2019 16:58,TRUE,NA,1.16422E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,367,FALSE,FALSE,NA,NA
"I know the big man personally, so I can vouch for this <U+0001F923><U+0001F4A7> 
 https://t.co/BefhbyAbf0",FALSE,10223,NA,8/20/2019 18:31,FALSE,NA,1.16388E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,745,FALSE,FALSE,NA,NA
@SwaeLee Appreciate U brother. Keep doing it strong and see U down the road <U+0001F4AA><U+0001F3FE><U+0001F3A4>,FALSE,6283,SwaeLee,8/20/2019 6:58,FALSE,1.1637E+18,1.16371E+18,189801036,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,154,FALSE,FALSE,NA,NA
@Sethrogen <U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE> congrats brother - big historic win and thx for kicking my ass to #2 <U+0001F602><U+0001F44A><U+0001F3FE>,FALSE,12367,Sethrogen,8/19/2019 1:28,FALSE,1.16318E+18,1.16326E+18,443215941,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,226,FALSE,FALSE,NA,NA
"True story. I personally designed this car for @VancityReynolds to drive in @HobbsAndShaw, but he refused because h… https://t.co/N4qG7MZP2Y",FALSE,21533,NA,8/18/2019 3:32,TRUE,NA,1.16293E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1137,FALSE,FALSE,NA,NA
Mahalo Mands! <U+0001F64C><U+0001F3FE> Myself &amp; @VancityReynolds have a unique bond to say the least in @HobbsAndShaw <U+0001F923><U+0001F926><U+0001F3FD><U+200D><U+2642><U+FE0F> https://t.co/MFq9j9wkxg,FALSE,13653,NA,8/17/2019 16:43,FALSE,NA,1.16277E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,471,FALSE,FALSE,NA,NA
"@AC360 @andersoncooper Outstanding interview AC. Lots of “ahh” moments for me. Wonderful chemistry. Great job, my friend",FALSE,5500,AC360,8/17/2019 1:53,FALSE,1.16218E+18,1.16254E+18,227837742,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,161,FALSE,FALSE,NA,NA
@KBSKorea24 @HobbsAndShaw @Jasebechervaise @pierceconran Pumped for Korea to see @HobbsAndShaw!!! Enjoy the movie and HAVE FUN!! <U+0001F37F><U+0001F64C><U+0001F3FE>,FALSE,1512,KBSKorea24,8/16/2019 9:05,FALSE,1.16228E+18,1.16229E+18,281841769,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,57,FALSE,FALSE,NA,NA
"A massive #BillionDollarProducer congrats to our President of sevenbucksprod, @hhgarcia41 for this outstanding reco… https://t.co/ctoA1qePXu",FALSE,3034,NA,8/15/2019 9:17,TRUE,NA,1.16193E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,185,FALSE,FALSE,NA,NA
"Bad ass surprise waiting for me in the traveling circus known as the IRON PARADISE this week. 
Custom… https://t.co/oLxz2LiCxp",FALSE,2682,NA,8/15/2019 4:19,TRUE,NA,1.16186E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,158,FALSE,FALSE,NA,NA
"Happy 18th birthday to my #1 first born daughter, SGJ <U+0001F382><U+0001F389><U+0001F388>
This pic of me holding your hand in the hospital was take… https://t.co/Es7O6KuvEe",FALSE,19253,NA,8/15/2019 2:32,TRUE,NA,1.16183E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,762,FALSE,FALSE,NA,NA
@Tanoga_11 @HobbsAndShaw Thank you brotha <U+0001F919><U+0001F3FE><U+0001F44A><U+0001F3FE> #teameffort,FALSE,1880,Tanoga_11,8/14/2019 20:50,FALSE,1.16171E+18,1.16174E+18,331805135,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,47,FALSE,FALSE,NA,NA
"RT @Tanoga_11: Man, @TheRock really did Samoa proud in @HobbsAndShaw . Showcasing our culture for the world to see and with class and digni…",FALSE,0,NA,8/14/2019 20:50,FALSE,NA,1.16174E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,102,TRUE,FALSE,NA,NA
@gregjames Beautiful/heartbreaking and inspiring. Thx for sharing G and hope you’re well man,FALSE,2925,gregjames,8/14/2019 10:46,FALSE,1.16157E+18,1.16159E+18,14100010,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,89,FALSE,FALSE,NA,NA
@74MasterBlaster @2TAPU Thread means a lot. Thank you for this. Good to see such accurate perspectives of the repre… https://t.co/LVeYhru2SE,FALSE,222,74MasterBlaster,8/14/2019 10:39,TRUE,1.16159E+18,1.16159E+18,362377457,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,20,FALSE,FALSE,NA,NA
"We/I love ya brotha. Way to embrace the island spirit. Btw, that’s actually fermented spit mixed with spiritual kav… https://t.co/X7LAc85f6e",FALSE,3363,NA,8/14/2019 9:21,TRUE,NA,1.16157E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,188,FALSE,FALSE,NA,NA
You’re the best brother. Thank you for the recognition. Always was a pleasure sharing the ring with you. Your story… https://t.co/RETR5bGueI,FALSE,6005,NA,8/14/2019 6:42,TRUE,NA,1.16153E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,416,FALSE,FALSE,NA,NA
@papabigs @HobbsAndShaw Stay strong my friend,FALSE,32,papabigs,8/14/2019 6:38,FALSE,1.16153E+18,1.16153E+18,31240465,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,5,FALSE,FALSE,NA,NA
"Yup that lil’ easter egg is my 3yr old pet Frenchie named, Hobbs. He’s a demanding, diva actor - like his owner. He… https://t.co/iiwikhuE9k",FALSE,2336,NA,8/14/2019 6:35,TRUE,NA,1.16153E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,137,FALSE,FALSE,NA,NA
Fa’afetai lava uce for your words. Means a lot. Wanted to showcase and represent our culture to the world w/ a dign… https://t.co/gBd8sPWRsE,FALSE,9334,NA,8/14/2019 5:54,TRUE,NA,1.16152E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,706,FALSE,FALSE,NA,NA
@saintlion @hhgarcia41 @SevenBucksProd @ONEChampionship Appreciate you brother. Keep kicking ass and I’ll be happy… https://t.co/SxTkSbtBxo,FALSE,90,saintlion,8/14/2019 2:54,TRUE,1.16146E+18,1.16147E+18,64617386,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,12,FALSE,FALSE,NA,NA
RT @saintlion: @TheRock @hhgarcia41 @SevenBucksProd Amazing movie!!! Had to watch it more than once. Way to keep breaking more boundaries b…,FALSE,0,NA,8/14/2019 2:53,FALSE,NA,1.16147E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,34,TRUE,FALSE,NA,NA
"Thanks my man. Things in my line of work and in yours are often, #SuperNecessary <U+0001F4AA><U+0001F3FE><U+0001F609> 
@HobbsAndShaw https://t.co/ZfEmwMnFBK",FALSE,2380,NA,8/14/2019 2:52,FALSE,NA,1.16147E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,141,FALSE,FALSE,NA,NA
"Thank you G. We work hard and take a swing. U know the drill my friend. <U+0001F943><U+0001F44A><U+0001F3FE> 
@HobbsAndShaw https://t.co/7okwOKqzfe",FALSE,2348,NA,8/13/2019 21:08,FALSE,NA,1.16138E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,132,FALSE,FALSE,NA,NA
"Thank you my friend. Glad you loved the film <U+0001F919><U+0001F3FE>
@HobbsAndShaw @SevenBucksProd 
@UniversalPics https://t.co/azuMd97HG0",FALSE,2327,NA,8/13/2019 20:20,FALSE,NA,1.16137E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,135,FALSE,FALSE,NA,NA
RT @DanyGarciaCo: I'm SO very proud of my @SevenBucksProd partners @HHGarcia41 &amp; @TheRock. We've come so far from our dreams of what we cou…,FALSE,0,NA,8/13/2019 17:26,FALSE,NA,1.16133E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,150,TRUE,FALSE,NA,NA
