"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Thank you @PresRajapaksa for the greetings. https://t.co/ITc0N41XGy",FALSE,8818,NA,2019-09-17 16:46:23,FALSE,NA,"1174001666040819712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",869,FALSE,FALSE,NA,NA
"I appreciate your good wishes, PM @RW_UNP. https://t.co/XH4W5hIp0g",FALSE,6955,NA,2019-09-17 16:45:51,FALSE,NA,"1174001530388615169",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",768,FALSE,FALSE,NA,NA
"Thank you @Dev_Fadnavis Ji.  Touched by your greetings. https://t.co/2numYspWPM",FALSE,10943,NA,2019-09-17 16:43:22,FALSE,NA,"1174000903814168576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1107,FALSE,FALSE,NA,NA
"<U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> @JPNadda <U+091C><U+0940><U+0964>

I appreciate your good wishes and kind words Nadda Ji. https://t.co/7uznxkdIc8",FALSE,11041,NA,2019-09-17 16:41:58,FALSE,NA,"1174000551786205185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1177,FALSE,FALSE,NA,NA
"<U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> @dasraghubar <U+091C><U+0940><U+0964> <U+0938><U+092E><U+0938><U+094D><U+0924> <U+091D><U+093E><U+0930><U+0916><U+0902><U+0921><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092E><U+0947><U+0930><U+093E> <U+0928><U+092E><U+0928>, <U+091C><U+094B> <U+0928><U+094D><U+092F><U+0942> <U+0907><U+0902><U+0921><U+093F><U+092F><U+093E> <U+0915><U+0947> <U+0928><U+093F><U+0930><U+094D><U+092E><U+093E><U+0923> <U+092E><U+0947><U+0902> <U+092E><U+0939><U+0924><U+094D><U+0935><U+092A><U+0942><U+0930><U+094D><U+0923> <U+092D><U+0942><U+092E><U+093F><U+0915><U+093E>… https://t.co/wKbSNQXwJl",FALSE,7375,NA,2019-09-17 16:37:03,TRUE,NA,"1173999317046087680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",879,FALSE,FALSE,NA,NA
"<U+0907><U+0938> <U+0916><U+0942><U+092C><U+0938><U+0942><U+0930><U+0924> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E> <U+0938><U+0902><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0906><U+092A><U+0915><U+093E> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0906><U+092D><U+093E><U+0930> @BSKoshyari <U+091C><U+0940><U+0964> https://t.co/IpM8i19wQf",FALSE,7972,NA,2019-09-17 16:36:46,FALSE,NA,"1173999244417490944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",851,FALSE,FALSE,NA,NA
"<U+0907><U+0938> <U+092A><U+094D><U+0930><U+0947><U+0930><U+0923><U+093E><U+0926><U+093E><U+092F><U+0940> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E> <U+0938><U+0902><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+0943><U+0926><U+092F> <U+0938><U+0947> <U+0906><U+092D><U+093E><U+0930> @KalrajMishra <U+091C><U+0940><U+0964> https://t.co/rulco7NHNX",FALSE,5750,NA,2019-09-17 16:36:31,FALSE,NA,"1173999180299132928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",671,FALSE,FALSE,NA,NA
"A meaningful gift Dr Periasami Ji.
https://t.co/dPXvjBFsmN",FALSE,9830,NA,2019-09-17 15:08:41,FALSE,NA,"1173977078871425024",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1106,FALSE,FALSE,NA,NA
"Thank you very much for the artistic wishes, @sudarsansand.
https://t.co/VRQ4IiQhHN",FALSE,17193,NA,2019-09-17 15:07:29,FALSE,NA,"1173976774243340289",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1653,FALSE,FALSE,NA,NA
"Shramdaan is one of the best ways to serve society. Thanks to active citizens who gave me a gift of Shramdaan. 
https://t.co/lxRkCZxLpR",FALSE,7403,NA,2019-09-17 15:07:13,FALSE,NA,"1173976709252534274",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",900,FALSE,FALSE,NA,NA
"It is heartening to see the movement against the use of plastic gain momentum. Thanks for this meaningful birthday… https://t.co/3SFsnAWIRd",FALSE,14872,NA,2019-09-17 15:06:33,TRUE,NA,"1173976539119017986",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1705,FALSE,FALSE,NA,NA
"Thanks for your thoughtful wishes!
https://t.co/nYdZOjjHFD",FALSE,5117,NA,2019-09-17 15:05:29,FALSE,NA,"1173976271753101312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",669,FALSE,FALSE,NA,NA
"Thanks for your innovative way of wishing, Sujit.
https://t.co/wbhboVAPlZ",FALSE,7834,NA,2019-09-17 15:05:07,FALSE,NA,"1173976178954141698",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",855,FALSE,FALSE,NA,NA
"Thanks for your wishes.
https://t.co/1VwV3gaUJW",FALSE,6592,NA,2019-09-17 15:03:32,FALSE,NA,"1173975780386168833",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",752,FALSE,FALSE,NA,NA
"Thanks a lot. 
https://t.co/D3AUsypZg3",FALSE,5135,NA,2019-09-17 15:02:31,FALSE,NA,"1173975527889047557",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",676,FALSE,FALSE,NA,NA
"Gaurav Ji, thanks for your wishes!
https://t.co/ek6quYl7Xr",FALSE,7518,NA,2019-09-17 15:02:07,FALSE,NA,"1173975427217408004",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",804,FALSE,FALSE,NA,NA
"Thanks for your wishes. 
https://t.co/KuRaTxI4c4",FALSE,5110,NA,2019-09-17 15:01:42,FALSE,NA,"1173975319734190080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",647,FALSE,FALSE,NA,NA
"Divya Ji, thank you very much for your warm wishes!
https://t.co/RgtmnYr5iS",FALSE,5718,NA,2019-09-17 15:00:55,FALSE,NA,"1173975124711632896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",708,FALSE,FALSE,NA,NA
"Thank you, Anil Agarwal Ji. With the sustained efforts of 1.3 billion Indians, we are moving towards realizing the… https://t.co/zYVEM8cXMP",FALSE,5598,NA,2019-09-17 15:00:15,TRUE,NA,"1173974957803503617",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",720,FALSE,FALSE,NA,NA
"My sincere regards to you and your organization, Rashesh Shah Ji. 
https://t.co/IGpIfP8l1T",FALSE,6309,NA,2019-09-17 14:59:36,FALSE,NA,"1173974791046328321",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",727,FALSE,FALSE,NA,NA
"Thank you Nyonishi Cousins for your warm wishes, your infectious creativity &amp; great affection. My best wishes!
https://t.co/qpt8tfjrGY",FALSE,6385,NA,2019-09-17 14:58:12,FALSE,NA,"1173974441119731712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",766,FALSE,FALSE,NA,NA
"I am grateful for your warm wishes, @urstrulyMahesh.
https://t.co/OE2lTBLtdZ",FALSE,34924,NA,2019-09-17 14:54:55,FALSE,NA,"1173973612740526080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5236,FALSE,FALSE,NA,NA
"Thank you very much, @akshaykumar!
https://t.co/h6nAv1qVLT",FALSE,18241,NA,2019-09-17 14:54:28,FALSE,NA,"1173973499863371784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1858,FALSE,FALSE,NA,NA
"What drives me is working for youngsters who will make the India of tomorrow. When those little ones reply with lov… https://t.co/O7F9SRATpP",FALSE,37794,NA,2019-09-17 14:53:36,TRUE,NA,"1173973280459345921",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4768,FALSE,FALSE,NA,NA
"<U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> @k_satyarthi <U+091C><U+0940><U+0964> 
https://t.co/LGG9SlKl3c",FALSE,6569,NA,2019-09-17 14:53:09,FALSE,NA,"1173973167183785984",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",723,FALSE,FALSE,NA,NA
"India’s determined and aspirational youth are making it a sporting super power. Encouraging them and working for th… https://t.co/Vrs6hJhI1A",FALSE,5455,NA,2019-09-17 14:52:50,TRUE,NA,"1173973090767753216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",736,FALSE,FALSE,NA,NA
"Thanks a lot for your wishes. Keep on inspiring more youngsters to take up sports. 
https://t.co/XQMdXsKdvX",FALSE,16758,NA,2019-09-17 14:52:26,FALSE,NA,"1173972989030699008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1376,FALSE,FALSE,NA,NA
"I am grateful for your wishes, @Bhaichung15. With champions like you on our side, India will surely reach all its g… https://t.co/Kug4Mcn0DD",FALSE,8955,NA,2019-09-17 14:52:06,TRUE,NA,"1173972906151251970",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",882,FALSE,FALSE,NA,NA
"Thanks for the Very Very Special wishes!
https://t.co/svF90q7UUQ",FALSE,7955,NA,2019-09-17 14:51:34,FALSE,NA,"1173972771245719553",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",840,FALSE,FALSE,NA,NA
"Vadnagar, Varanasi or anywhere in the world, it is the people’s blessings that have taken me everywhere. Thanks for… https://t.co/dk0yD1visj",FALSE,9565,NA,2019-09-17 14:51:14,TRUE,NA,"1173972688429182977",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1089,FALSE,FALSE,NA,NA
"Though it is a micro sculpture, your gesture is a big one. Thanks for your wishes!
https://t.co/1Npo7tmLEF",FALSE,18853,NA,2019-09-17 14:50:41,FALSE,NA,"1173972549098561537",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2375,FALSE,FALSE,NA,NA
"This is among the sweetest things on the internet today. Thank you so much! @namomerchandise would get in touch wit… https://t.co/CIny8fcrkN",FALSE,10259,NA,2019-09-17 14:49:22,TRUE,NA,"1173972214997123072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1726,FALSE,FALSE,NA,NA
"Happy to see India’s leading dairy preparing an Indian leader’s diary. <U+0001F60A> https://t.co/BfC2hXoYXN",FALSE,27742,NA,2019-09-17 14:46:44,FALSE,NA,"1173971554574536705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4139,FALSE,FALSE,NA,NA
"When I traveled across the nation during the 2019 elections, even before I could say what the government did, the p… https://t.co/i7EAZJ0FLZ",FALSE,11767,NA,2019-09-17 14:43:30,TRUE,NA,"1173970738379800576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1691,FALSE,FALSE,NA,NA
"It is deeply heartening to know that people are benefiting from the programmes of the government.
The most endearin… https://t.co/BbtfG7Bm3r",FALSE,7901,NA,2019-09-17 14:42:34,TRUE,NA,"1173970504434077696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1155,FALSE,FALSE,NA,NA
"<U+092C><U+0927><U+093E><U+0908> <U+0938><U+0902><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0924><U+0939><U+0947><U+0926><U+093F><U+0932> <U+0938><U+0947> <U+0936><U+0941><U+0915><U+094D><U+0930><U+093F><U+092F><U+093E> @NitishKumar <U+091C><U+0940><U+0964> https://t.co/Hp6Z544N4Q",FALSE,14529,NA,2019-09-17 13:32:26,FALSE,NA,"1173952854454951936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1289,FALSE,FALSE,NA,NA
"<U+0906><U+092A><U+0915><U+094B> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> @tsrawatbjp <U+091C><U+0940> <U+0914><U+0930> <U+0909><U+0924><U+094D><U+0924><U+0930><U+093E><U+0916><U+0902><U+0921> <U+0915><U+0947> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+094B> <U+0928><U+092E><U+0928><U+0964> https://t.co/q8z3kc0hVN",FALSE,6764,NA,2019-09-17 13:31:39,FALSE,NA,"1173952658991960064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",841,FALSE,FALSE,NA,NA
"<U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0906><U+092D><U+093E><U+0930> @vijayrupanibjp <U+091C><U+0940><U+0964> <U+092E><U+0947><U+0930><U+093E> <U+0938><U+094C><U+092D><U+093E><U+0917><U+094D><U+092F> <U+0939><U+0948> <U+0915><U+093F> <U+0917><U+0941><U+091C><U+0930><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+093E> <U+092E><U+0941><U+091D><U+0947> <U+0936><U+0941><U+0930><U+0942> <U+0938><U+0947> <U+0939><U+0940> <U+0906><U+0936><U+0940><U+0930><U+094D><U+0935><U+093E><U+0926> <U+092E><U+093F><U+0932><U+0924><U+093E> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964> https://t.co/wGnx3Ql2jz",FALSE,19372,NA,2019-09-17 13:31:01,FALSE,NA,"1173952498375241728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1795,FALSE,FALSE,NA,NA
"<U+0906><U+092A><U+0915><U+093E> <U+0939><U+0943><U+0926><U+092F> <U+0938><U+0947> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> @jairamthakurbjp <U+091C><U+0940><U+0964> <U+0926><U+0947><U+0935><U+092D><U+0942><U+092E><U+093F> <U+0939><U+093F><U+092E><U+093E><U+091A><U+0932> <U+0938><U+0947> <U+092E><U+0947><U+0930><U+093E> <U+0917><U+0939><U+0930><U+093E> <U+0928><U+093E><U+0924><U+093E> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964> <U+092C><U+0927><U+093E><U+0908> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0938><U+092E><U+0938><U+094D><U+0924> <U+0939><U+093F><U+092E><U+093E><U+091A><U+0932><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902>… https://t.co/oKxJwx1Pod",FALSE,8356,NA,2019-09-17 13:30:38,TRUE,NA,"1173952402862592001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",923,FALSE,FALSE,NA,NA
"<U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> @mlkhattar <U+091C><U+0940><U+0964> https://t.co/v2dXd3Ph6n",FALSE,7206,NA,2019-09-17 13:30:19,FALSE,NA,"1173952322759725056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",862,FALSE,FALSE,NA,NA
"Reliving precious moments and special memories. 

I have been receiving many old photos from various friends. 

I a… https://t.co/AxE1Q0Ji9l",FALSE,59361,NA,2019-09-17 11:36:01,TRUE,NA,"1173923560265584640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",9331,FALSE,FALSE,NA,NA
"<U+0907><U+0938> <U+092C><U+0927><U+093E><U+0908> <U+0938><U+0902><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+091B><U+0924><U+094D><U+0924><U+0940><U+0938><U+0917><U+0922><U+093C> <U+0915><U+0947> <U+092E><U+0941><U+0916><U+094D><U+092F><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> @bhupeshbaghel <U+091C><U+0940> <U+0915><U+094B> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926><U+0964> https://t.co/ZSQAAtWjKK",FALSE,8114,NA,2019-09-17 11:33:05,FALSE,NA,"1173922819962544129",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",895,FALSE,FALSE,NA,NA
"<U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0906><U+092D><U+093E><U+0930> @anandibenpatel <U+091C><U+0940><U+0964>

I was at the Sardar Sarovar Dam a few hours ago and we all proudly remember you… https://t.co/A4BUUZVPLA",FALSE,7857,NA,2019-09-17 11:32:26,TRUE,NA,"1173922655726166017",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",983,FALSE,FALSE,NA,NA
"<U+092C><U+0927><U+093E><U+0908> <U+0938><U+0902><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0936><U+0941><U+0915><U+094D><U+0930><U+093F><U+092F><U+093E> @OfficeOfKNath <U+091C><U+0940><U+0964> https://t.co/tO9aphWBo5",FALSE,11317,NA,2019-09-17 11:28:27,FALSE,NA,"1173921655569178626",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",982,FALSE,FALSE,NA,NA
"Thank you @ashokgehlot51 Ji. https://t.co/FQwYWNOo9P",FALSE,6704,NA,2019-09-17 11:27:42,FALSE,NA,"1173921464103444481",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",747,FALSE,FALSE,NA,NA
"I appreciate your good wishes, @capt_amarinder Ji. https://t.co/p9VtzJVWJN",FALSE,9131,NA,2019-09-17 11:24:04,FALSE,NA,"1173920551246733312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",895,FALSE,FALSE,NA,NA
"I am thankful for your wonderful wishes @myogiadityanath Ji. https://t.co/z15Gnv7Lw9",FALSE,13723,NA,2019-09-17 11:23:38,FALSE,NA,"1173920442366738436",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1385,FALSE,FALSE,NA,NA
"Jaishankar Ji, thanks a lot! @DrSJaishankar https://t.co/C9QqNFQ3MB",FALSE,6724,NA,2019-09-17 11:22:54,FALSE,NA,"1173920258329055234",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",779,FALSE,FALSE,NA,NA
"Thank you @naqvimukhtar Ji for your kind greetings. https://t.co/74gUuprniN",FALSE,6196,NA,2019-09-17 11:20:54,FALSE,NA,"1173919754622517249",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",758,FALSE,FALSE,NA,NA
"Thank you @HarsimratBadal_  Ji. I feel honored by your wonderful wishes. https://t.co/zQ2eK3p98P",FALSE,9525,NA,2019-09-17 11:20:08,FALSE,NA,"1173919561760071680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",939,FALSE,FALSE,NA,NA
"Thank you for the greetings, @RahulGandhi Ji. https://t.co/ILcu3u1Fnj",FALSE,18768,NA,2019-09-17 11:19:34,FALSE,NA,"1173919419267014656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1599,FALSE,FALSE,NA,NA
"Thank you for your wonderful greetings @JoshiPralhad Ji. https://t.co/XAVAWUoXHO",FALSE,5966,NA,2019-09-17 11:16:52,FALSE,NA,"1173918741480058880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",708,FALSE,FALSE,NA,NA
"Thank you @ArvindKejriwal Ji. https://t.co/A8ClrxrLmb",FALSE,14780,NA,2019-09-17 11:16:11,FALSE,NA,"1173918567777144832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1223,FALSE,FALSE,NA,NA
"Thank you @VNarayanasami Ji for your kind greetings. https://t.co/simPi60xdB",FALSE,5117,NA,2019-09-17 11:15:41,FALSE,NA,"1173918441385996288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",664,FALSE,FALSE,NA,NA
"Thank you. I cherish your warm greetings @LtGovDelhi. https://t.co/z1XQKp9CFI",FALSE,6496,NA,2019-09-17 11:07:18,FALSE,NA,"1173916332880007170",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",752,FALSE,FALSE,NA,NA
